,idx,adj
445,445,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 446, 447, 448, 449, 450, 451, 584, 585, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 718, 719, 721, 722, 723, 725, 727, 729, 730, 731, 732, 733, 734, 735, 736, 738, 739, 740, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 445]"
446,446,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 447, 448, 449, 450, 451, 563, 564, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 855, 861, 446]"
447,447,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 448, 449, 450, 451, 572, 573, 575, 584, 585, 587, 590, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 718, 719, 721, 722, 723, 724, 725, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 447]"
448,448,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 449, 450, 451, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 855, 448]"
449,449,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 450, 451, 570, 571, 572, 573, 575, 576, 579, 581, 584, 585, 587, 588, 590, 593, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 449]"
450,450,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 451, 572, 573, 575, 584, 585, 587, 588, 590, 593, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 450]"
451,451,"[32, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 721, 722, 723, 725, 727, 729, 730, 731, 732, 733, 734, 735, 736, 738, 739, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 451]"
452,452,"[11, 14, 15, 16, 23, 25, 26, 60, 77, 78, 101, 103, 104, 108, 109, 125, 280, 281, 282, 283, 284, 318, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 504, 562, 687, 688, 691, 693, 452]"
453,453,"[68, 299, 454, 455, 456, 457, 459, 507, 508, 894, 895, 896, 897, 899, 900, 901, 906, 907, 453]"
454,454,"[68, 299, 453, 455, 456, 457, 459, 897, 900, 454]"
455,455,"[68, 299, 453, 454, 456, 457, 459, 505, 507, 508, 894, 895, 896, 897, 899, 900, 901, 906, 907, 455]"
456,456,"[68, 299, 453, 454, 455, 457, 459, 505, 507, 508, 894, 895, 896, 897, 899, 900, 901, 906, 907, 456]"
457,457,"[68, 299, 453, 454, 455, 456, 459, 508, 897, 900, 457]"
458,458,"[31, 62, 112, 116, 117, 126, 303, 304, 319, 333, 334, 335, 336, 337, 338, 339, 340, 348, 349, 350, 364, 397, 398, 399, 400, 401, 402, 403, 404, 405, 461, 797, 799, 801, 802, 803, 804, 806, 458]"
459,459,"[68, 299, 453, 454, 455, 456, 457, 507, 508, 894, 895, 897, 899, 900, 901, 906, 459]"
460,460,[460]
461,461,"[4, 62, 79, 80, 81, 112, 126, 319, 397, 398, 399, 400, 401, 402, 403, 404, 405, 458, 463, 464, 797, 799, 800, 801, 802, 803, 804, 806, 865, 866, 867, 868, 461]"
462,462,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 52, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 109, 125, 486, 487, 488, 489, 490, 491, 492, 493, 503, 504, 562, 627, 462]"
463,463,"[4, 271, 272, 273, 333, 334, 336, 367, 368, 370, 371, 403, 404, 461, 464, 471, 506, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 532, 533, 534, 536, 537, 539, 541, 542, 543, 544, 545, 547, 549, 550, 551, 552, 553, 554, 555, 558, 559, 560, 561, 614, 615, 617, 618, 619, 620, 621, 622, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 865, 463]"
464,464,"[4, 271, 272, 273, 333, 334, 336, 367, 368, 401, 402, 403, 404, 461, 463, 471, 506, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 532, 533, 534, 536, 537, 539, 541, 542, 543, 544, 545, 547, 549, 550, 551, 552, 553, 554, 555, 558, 559, 560, 561, 621, 622, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 865, 464]"
465,465,"[66, 96, 110, 159, 466, 465]"
466,466,"[66, 83, 96, 110, 159, 465, 466]"
467,467,"[118, 226, 227, 228, 229, 230, 231, 270, 326, 327, 608, 626, 628, 828, 877, 878, 879, 880, 881, 882, 467]"
468,468,"[33, 107, 624, 625, 468]"
469,469,"[51, 124, 306, 307, 308, 309, 310, 311, 312, 313, 357, 358, 365, 366, 470, 477, 478, 479, 480, 481, 482, 469]"
470,470,"[51, 124, 306, 307, 308, 309, 310, 311, 312, 313, 314, 357, 358, 365, 366, 383, 469, 477, 478, 479, 480, 481, 482, 470]"
471,471,"[4, 79, 80, 81, 113, 271, 272, 273, 367, 368, 369, 370, 371, 372, 415, 416, 417, 463, 464, 505, 506, 507, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 799, 800, 806, 865, 894, 896, 898, 899, 902, 903, 904, 905, 906, 907, 908, 909, 914, 916, 921, 922, 923, 924, 925, 927, 928, 929, 930, 932, 934, 938, 939, 940, 942, 944, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 968, 969, 970, 471]"
472,472,"[473, 475, 660, 661, 662, 664, 665, 666, 667, 669, 670, 672, 674, 675, 676, 678, 679, 680, 681, 682, 472]"
473,473,"[472, 475, 660, 661, 662, 664, 665, 666, 667, 669, 670, 672, 674, 675, 676, 678, 679, 680, 681, 682, 473]"
474,474,"[475, 476, 660, 661, 662, 666, 668, 670, 671, 672, 673, 674, 675, 676, 678, 679, 680, 681, 682, 696, 474]"
475,475,"[472, 473, 474, 476, 660, 662, 670, 671, 672, 673, 674, 675, 676, 678, 679, 680, 681, 682, 475]"
476,476,"[474, 475, 660, 661, 662, 663, 664, 666, 668, 669, 670, 671, 672, 673, 675, 676, 679, 680, 681, 682, 696, 476]"
477,477,"[51, 124, 306, 307, 308, 309, 310, 311, 312, 313, 314, 357, 358, 365, 366, 383, 469, 470, 478, 479, 480, 481, 482, 477]"
478,478,"[51, 124, 143, 306, 307, 308, 309, 310, 311, 312, 313, 314, 357, 358, 365, 366, 383, 469, 470, 477, 479, 480, 481, 482, 478]"
479,479,"[51, 124, 306, 307, 308, 309, 310, 311, 312, 313, 314, 357, 358, 365, 366, 383, 469, 470, 477, 478, 480, 481, 482, 479]"
480,480,"[51, 124, 143, 306, 307, 308, 309, 310, 311, 312, 313, 314, 329, 357, 358, 365, 366, 383, 469, 470, 477, 478, 479, 481, 482, 480]"
481,481,"[51, 124, 143, 306, 307, 308, 309, 310, 311, 312, 313, 314, 329, 357, 358, 365, 366, 469, 470, 477, 478, 479, 480, 482, 481]"
482,482,"[51, 124, 306, 307, 308, 309, 310, 311, 312, 313, 314, 357, 358, 365, 366, 383, 469, 470, 477, 478, 479, 480, 481, 482]"
483,483,"[224, 324, 484, 893, 483]"
484,484,"[224, 324, 483, 893, 484]"
485,485,"[35, 36, 37, 38, 39, 40, 41, 55, 65, 97, 99, 100, 165, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 494, 623, 630, 694, 706, 707, 708, 485]"
486,486,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 486]"
487,487,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 487]"
488,488,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 685, 686, 687, 688, 689, 690, 691, 692, 693, 488]"
489,489,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 683, 685, 686, 687, 688, 689, 690, 691, 692, 693, 489]"
490,490,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 687, 490]"
491,491,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 491]"
492,492,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 685, 687, 689, 691, 693, 492]"
493,493,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 493]"
494,494,"[5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 62, 65, 97, 99, 112, 117, 122, 165, 166, 259, 260, 261, 262, 263, 264, 265, 300, 301, 302, 485, 623, 630, 694, 706, 707, 708, 841, 842, 844, 845, 847, 848, 849, 850, 851, 494]"
495,495,"[11, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26, 60, 77, 78, 101, 103, 104, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 486, 487, 488, 489, 490, 491, 492, 493, 496, 497, 498, 499, 500, 501, 504, 562, 495]"
496,496,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 77, 78, 101, 102, 103, 104, 105, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 486, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 504, 562, 687, 691, 496]"
497,497,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 77, 78, 101, 102, 103, 104, 105, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 498, 499, 500, 501, 504, 562, 687, 691, 497]"
498,498,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 77, 78, 101, 102, 103, 104, 105, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 499, 500, 501, 504, 562, 687, 498]"
499,499,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 77, 78, 101, 102, 103, 104, 105, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 500, 501, 504, 562, 685, 687, 688, 689, 691, 693, 499]"
500,500,"[8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 60, 77, 78, 101, 102, 103, 104, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 501, 504, 562, 500]"
501,501,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 77, 78, 101, 102, 103, 104, 105, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 504, 562, 687, 688, 689, 691, 693, 501]"
502,502,"[324, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 695, 718, 719, 720, 721, 724, 726, 728, 729, 730, 731, 733, 736, 737, 738, 739, 741, 886, 502]"
503,503,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 52, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 109, 125, 462, 486, 487, 488, 489, 490, 491, 492, 493, 504, 562, 627, 503]"
504,504,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 562, 627, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 504]"
505,505,"[68, 113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 455, 456, 471, 506, 507, 508, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 798, 805, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 916, 918, 921, 922, 923, 924, 925, 927, 928, 929, 930, 932, 934, 938, 939, 940, 941, 942, 946, 947, 948, 951, 959, 960, 961, 963, 965, 966, 968, 969, 970, 505]"
506,506,"[4, 113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 415, 417, 463, 464, 471, 505, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 798, 799, 800, 805, 806, 807, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 916, 918, 921, 922, 923, 924, 925, 927, 928, 929, 930, 932, 934, 938, 939, 940, 942, 944, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 959, 960, 961, 962, 963, 965, 966, 968, 969, 970, 506]"
507,507,"[68, 113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 453, 455, 456, 459, 471, 505, 506, 508, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 798, 805, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 932, 934, 935, 936, 937, 938, 939, 940, 941, 942, 944, 946, 947, 948, 951, 952, 953, 954, 955, 957, 959, 960, 961, 962, 963, 965, 966, 968, 969, 970, 507]"
508,508,"[68, 113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 453, 455, 456, 457, 459, 505, 506, 507, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 798, 805, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 934, 935, 936, 937, 938, 939, 940, 941, 942, 944, 946, 947, 948, 949, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 965, 966, 967, 968, 969, 970, 508]"
509,509,"[4, 80, 81, 113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 415, 416, 417, 471, 505, 506, 507, 508, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 919, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 509]"
510,510,"[4, 79, 80, 81, 113, 271, 272, 273, 367, 368, 369, 370, 371, 372, 415, 416, 417, 471, 505, 506, 507, 508, 509, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 799, 800, 806, 865, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 918, 921, 922, 923, 924, 925, 927, 928, 929, 930, 932, 934, 938, 939, 940, 942, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 510]"
511,511,"[4, 80, 81, 113, 271, 272, 273, 367, 368, 369, 370, 371, 372, 415, 416, 417, 471, 505, 506, 507, 508, 509, 510, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 800, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 918, 921, 922, 923, 924, 925, 927, 928, 929, 930, 932, 934, 935, 936, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 511]"
512,512,"[4, 79, 80, 81, 113, 271, 272, 273, 367, 368, 369, 370, 371, 372, 415, 416, 417, 471, 506, 509, 510, 511, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 800, 865, 894, 895, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 918, 921, 922, 923, 924, 925, 927, 928, 929, 930, 932, 934, 936, 938, 939, 940, 942, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 512]"
513,513,"[113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 463, 471, 505, 506, 507, 508, 509, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 798, 805, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 918, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 932, 934, 936, 938, 939, 940, 941, 942, 944, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 965, 966, 968, 969, 970, 513]"
514,514,"[113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 798, 805, 807, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 916, 918, 921, 922, 923, 924, 925, 927, 928, 929, 930, 932, 934, 938, 939, 940, 941, 942, 944, 946, 947, 948, 951, 953, 954, 955, 956, 957, 959, 960, 961, 962, 963, 965, 966, 968, 969, 970, 514]"
515,515,"[271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 463, 464, 505, 506, 507, 508, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 532, 533, 534, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 621, 798, 800, 805, 807, 865, 894, 896, 897, 899, 903, 905, 906, 907, 909, 515]"
516,516,"[4, 113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 415, 417, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 798, 799, 800, 805, 806, 807, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 916, 918, 921, 922, 923, 924, 925, 927, 928, 929, 930, 932, 934, 938, 939, 940, 942, 944, 946, 947, 948, 949, 950, 951, 953, 954, 955, 956, 957, 959, 960, 961, 962, 963, 965, 966, 968, 969, 970, 516]"
517,517,"[4, 113, 271, 272, 273, 299, 367, 368, 369, 370, 371, 372, 415, 416, 417, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 798, 799, 800, 805, 806, 807, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 918, 921, 922, 923, 924, 925, 927, 928, 929, 930, 932, 934, 938, 939, 940, 941, 942, 944, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 517]"
