,idx,adj
241,241,"[123, 164, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 241]"
242,242,"[123, 164, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 242]"
243,243,"[98, 123, 164, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 420, 421, 422, 423, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 243]"
244,244,"[98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 420, 421, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 244]"
245,245,"[98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 425, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 245]"
246,246,"[98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 425, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 246]"
247,247,"[98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 420, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 247]"
248,248,"[98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 420, 421, 422, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 248]"
249,249,"[59, 69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 163, 171, 406, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 249]"
250,250,"[251, 252, 253, 254, 255, 256, 258, 330, 697, 698, 699, 700, 701, 702, 703, 704, 705, 710, 711, 713, 714, 715, 871, 872, 873, 874, 875, 876, 250]"
251,251,"[250, 252, 253, 254, 255, 256, 258, 330, 697, 698, 699, 700, 701, 702, 703, 704, 705, 710, 711, 713, 714, 715, 871, 872, 873, 874, 875, 876, 251]"
252,252,"[250, 251, 253, 254, 255, 256, 258, 330, 697, 698, 699, 700, 701, 702, 703, 704, 705, 710, 711, 713, 714, 715, 871, 872, 873, 874, 875, 876, 252]"
253,253,"[250, 251, 252, 254, 255, 256, 258, 330, 697, 698, 699, 700, 701, 702, 703, 704, 705, 710, 711, 713, 714, 715, 871, 872, 873, 874, 875, 876, 253]"
254,254,"[250, 251, 252, 253, 255, 256, 258, 330, 697, 698, 699, 700, 701, 702, 703, 704, 705, 710, 711, 713, 714, 715, 871, 872, 873, 874, 875, 876, 254]"
255,255,"[250, 251, 252, 253, 254, 256, 258, 330, 697, 698, 699, 700, 701, 702, 703, 704, 705, 710, 711, 713, 714, 715, 871, 872, 873, 874, 875, 876, 255]"
256,256,"[250, 251, 252, 253, 254, 255, 257, 258, 330, 697, 698, 699, 700, 701, 702, 703, 704, 705, 710, 711, 713, 714, 715, 870, 871, 872, 873, 874, 875, 876, 256]"
257,257,"[256, 258, 330, 698, 700, 703, 705, 710, 711, 713, 715, 870, 872, 874, 257]"
258,258,"[250, 251, 252, 253, 254, 255, 256, 257, 330, 697, 698, 699, 700, 701, 702, 703, 704, 705, 710, 711, 713, 714, 715, 870, 872, 873, 874, 258]"
259,259,"[31, 35, 36, 37, 38, 39, 40, 41, 42, 55, 65, 97, 99, 100, 165, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 485, 494, 598, 599, 623, 630, 694, 706, 707, 708, 886, 987, 259]"
260,260,"[31, 35, 36, 37, 38, 39, 40, 41, 42, 55, 63, 64, 65, 97, 99, 100, 165, 259, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 485, 494, 598, 623, 630, 694, 706, 707, 708, 886, 978, 986, 987, 260]"
261,261,"[31, 35, 36, 37, 38, 39, 40, 41, 42, 55, 63, 64, 65, 97, 99, 100, 165, 259, 260, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 485, 494, 598, 623, 630, 694, 706, 707, 708, 886, 987, 261]"
262,262,"[31, 35, 36, 37, 38, 39, 40, 41, 42, 55, 65, 97, 99, 100, 165, 259, 260, 261, 263, 264, 265, 266, 274, 275, 276, 285, 286, 287, 485, 494, 598, 623, 630, 694, 706, 707, 708, 886, 262]"
263,263,"[31, 35, 36, 37, 38, 39, 40, 41, 42, 55, 65, 97, 99, 100, 165, 259, 260, 261, 262, 264, 265, 266, 274, 276, 285, 286, 287, 301, 302, 485, 494, 598, 599, 623, 630, 694, 706, 707, 708, 886, 263]"
264,264,"[5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 55, 65, 97, 99, 100, 165, 259, 260, 261, 262, 263, 265, 266, 274, 285, 286, 287, 302, 485, 494, 598, 599, 623, 630, 694, 706, 707, 708, 886, 264]"
265,265,"[31, 35, 36, 37, 38, 39, 40, 41, 42, 55, 65, 97, 99, 100, 165, 259, 260, 261, 262, 263, 264, 266, 274, 285, 286, 287, 301, 302, 485, 494, 598, 623, 630, 694, 706, 707, 708, 886, 265]"
266,266,"[35, 36, 39, 40, 41, 63, 64, 65, 97, 99, 100, 165, 259, 260, 261, 262, 263, 264, 265, 274, 275, 276, 285, 286, 287, 485, 494, 623, 694, 706, 707, 708, 866, 867, 868, 869, 971, 972, 974, 975, 976, 978, 980, 984, 986, 987, 988, 998, 266]"
267,267,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 147, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 268, 269, 362, 418, 441, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 782, 792, 793, 794, 795, 267]"
268,268,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 147, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 269, 331, 362, 418, 441, 734, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 268]"
269,269,"[128, 129, 130, 131, 132, 135, 147, 153, 154, 155, 167, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 328, 331, 362, 418, 441, 722, 725, 727, 734, 735, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 854, 855, 857, 860, 269]"
270,270,"[326, 327, 467, 608, 828, 829, 830, 877, 878, 879, 880, 881, 882, 270]"
271,271,"[4, 113, 272, 273, 299, 367, 368, 369, 370, 371, 372, 415, 416, 417, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 798, 799, 800, 805, 806, 807, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 271]"
272,272,"[4, 81, 113, 271, 273, 299, 367, 368, 369, 370, 371, 372, 415, 416, 417, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 798, 799, 800, 805, 806, 807, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 272]"
273,273,"[4, 113, 271, 272, 299, 367, 368, 369, 370, 371, 372, 415, 417, 463, 464, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 621, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 916, 923, 924, 925, 927, 928, 932, 934, 938, 939, 940, 942, 946, 948, 951, 959, 961, 965, 968, 273]"
274,274,"[29, 34, 41, 63, 64, 65, 99, 100, 165, 259, 260, 261, 262, 263, 264, 265, 266, 275, 276, 285, 286, 287, 485, 623, 694, 706, 707, 708, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 991, 992, 993, 994, 995, 996, 997, 998, 999, 274]"
275,275,"[29, 34, 41, 63, 64, 65, 99, 100, 165, 259, 260, 261, 262, 266, 274, 276, 285, 286, 287, 485, 629, 706, 707, 708, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 275]"
276,276,"[29, 34, 41, 63, 64, 99, 100, 165, 259, 260, 261, 262, 263, 266, 274, 275, 285, 286, 287, 485, 629, 706, 707, 708, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 276]"
277,277,"[3, 278, 279, 431, 893, 277]"
278,278,"[3, 277, 279, 431, 495, 893, 278]"
279,279,"[3, 277, 278, 283, 431, 452, 483, 484, 495, 500, 893, 279]"
280,280,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 77, 78, 101, 102, 103, 104, 105, 108, 109, 125, 281, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 504, 562, 685, 686, 687, 688, 689, 690, 691, 693, 893, 280]"
281,281,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 282, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 683, 685, 686, 687, 688, 689, 690, 691, 692, 693, 893, 281]"
282,282,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 283, 284, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 504, 562, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 893, 282]"
283,283,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 77, 78, 101, 102, 103, 104, 105, 108, 109, 125, 279, 280, 281, 282, 284, 318, 452, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 504, 562, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 893, 283]"
284,284,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 280, 281, 282, 283, 318, 452, 462, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 503, 504, 562, 627, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 893, 284]"
285,285,"[29, 34, 35, 36, 37, 38, 39, 40, 41, 55, 99, 100, 224, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 286, 287, 485, 598, 599, 600, 601, 623, 707, 886, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 991, 992, 993, 994, 995, 996, 997, 998, 999, 285]"
286,286,"[29, 34, 35, 36, 37, 38, 39, 40, 41, 55, 99, 100, 224, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 287, 485, 598, 599, 600, 601, 623, 707, 886, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 991, 992, 993, 994, 995, 996, 997, 998, 999, 286]"
287,287,"[29, 34, 35, 36, 37, 38, 39, 40, 41, 55, 99, 100, 224, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 276, 285, 286, 485, 598, 599, 600, 601, 623, 707, 886, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 991, 992, 993, 994, 995, 996, 997, 998, 999, 287]"
288,288,"[98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 288]"
289,289,"[123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 289]"
290,290,"[123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 290]"
291,291,"[98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 393, 394, 395, 396, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 291]"
292,292,"[98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 393, 394, 395, 396, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 292]"
293,293,"[123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 294, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 393, 395, 396, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 293]"
294,294,"[123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 295, 296, 297, 298, 351, 352, 353, 354, 355, 356, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 294]"
295,295,"[123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 351, 352, 353, 354, 355, 356, 393, 394, 395, 396, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 295]"
296,296,"[0, 98, 123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 297, 298, 351, 352, 353, 354, 355, 356, 393, 394, 395, 396, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 296]"
297,297,"[123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 351, 352, 353, 354, 355, 356, 393, 395, 396, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 297]"
298,298,"[123, 164, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 351, 352, 353, 354, 355, 356, 420, 421, 422, 423, 424, 425, 426, 427, 428, 796, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 298]"
299,299,"[68, 113, 271, 272, 273, 367, 368, 369, 370, 371, 372, 453, 454, 455, 456, 457, 459, 471, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 805, 865, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 299]"
300,300,"[5, 31, 42, 45, 46, 47, 48, 49, 62, 97, 112, 114, 116, 117, 122, 124, 126, 148, 149, 150, 151, 152, 156, 157, 162, 166, 301, 302, 303, 305, 317, 319, 332, 347, 359, 361, 363, 384, 494, 630, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 300]"
301,301,"[5, 31, 35, 36, 37, 38, 39, 40, 42, 45, 46, 47, 48, 62, 97, 99, 112, 114, 116, 117, 122, 126, 148, 149, 150, 152, 162, 166, 263, 265, 300, 302, 303, 317, 319, 332, 458, 494, 623, 630, 694, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 301]"
302,302,"[5, 31, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 62, 97, 99, 112, 114, 116, 117, 122, 126, 148, 149, 150, 152, 157, 162, 166, 263, 264, 265, 300, 301, 317, 319, 494, 623, 630, 694, 709, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 862, 302]"
303,303,"[31, 62, 112, 116, 117, 122, 124, 126, 166, 300, 301, 304, 305, 306, 308, 309, 312, 313, 314, 315, 316, 319, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 383, 404, 458, 615, 616, 617, 618, 619, 620, 621, 622, 709, 841, 842, 845, 848, 849, 851, 852, 303]"
304,304,"[62, 112, 116, 117, 126, 166, 303, 305, 312, 313, 314, 315, 316, 319, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 383, 404, 458, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 709, 802, 304]"
305,305,"[62, 112, 116, 117, 124, 126, 166, 300, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 383, 458, 615, 616, 617, 618, 619, 620, 621, 622, 709, 845, 848, 305]"
306,306,"[51, 124, 143, 151, 157, 303, 305, 307, 308, 309, 310, 311, 312, 313, 314, 315, 332, 342, 343, 344, 345, 346, 347, 357, 358, 363, 364, 365, 366, 383, 384, 469, 470, 477, 478, 479, 480, 481, 482, 709, 306]"
307,307,"[51, 54, 124, 143, 149, 150, 151, 152, 156, 157, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 329, 332, 344, 346, 347, 357, 358, 359, 361, 363, 365, 366, 383, 384, 469, 470, 477, 478, 479, 480, 481, 482, 709, 307]"
308,308,"[51, 124, 143, 150, 151, 152, 156, 157, 162, 303, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 329, 332, 342, 343, 344, 345, 346, 347, 357, 358, 359, 361, 363, 364, 365, 366, 383, 384, 469, 470, 477, 478, 479, 480, 481, 482, 709, 308]"
309,309,"[51, 54, 124, 143, 148, 149, 150, 151, 152, 156, 157, 162, 303, 305, 306, 307, 308, 310, 311, 312, 313, 314, 315, 329, 332, 344, 345, 346, 347, 357, 358, 359, 361, 363, 364, 365, 366, 383, 384, 469, 470, 477, 478, 479, 480, 481, 482, 709, 859, 309]"
310,310,"[51, 54, 124, 143, 148, 149, 150, 151, 152, 156, 157, 162, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 329, 332, 344, 346, 347, 357, 358, 359, 360, 361, 363, 365, 366, 383, 384, 469, 470, 477, 478, 479, 480, 481, 482, 709, 843, 845, 852, 853, 858, 859, 862, 310]"
311,311,"[51, 124, 143, 151, 152, 157, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 329, 332, 346, 347, 357, 358, 359, 363, 365, 366, 383, 384, 469, 470, 477, 478, 479, 480, 481, 482, 709, 311]"
312,312,"[51, 53, 124, 303, 304, 305, 306, 307, 308, 309, 310, 311, 313, 314, 315, 332, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 364, 365, 366, 383, 469, 470, 477, 478, 479, 480, 481, 482, 709, 312]"
313,313,"[116, 124, 151, 152, 157, 162, 166, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 314, 315, 332, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 365, 366, 383, 469, 470, 477, 478, 479, 480, 481, 482, 709, 313]"
314,314,"[116, 124, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 315, 316, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 365, 366, 383, 469, 470, 477, 478, 479, 480, 481, 482, 615, 616, 617, 618, 619, 620, 709, 314]"
315,315,"[116, 124, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 316, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 365, 366, 383, 470, 477, 478, 479, 480, 481, 482, 614, 615, 616, 617, 618, 619, 620, 621, 622, 709, 315]"
316,316,"[303, 304, 305, 314, 315, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 383, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 807, 316]"
317,317,"[5, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 114, 115, 122, 148, 149, 162, 169, 300, 301, 302, 494, 567, 568, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 591, 593, 594, 595, 596, 597, 598, 600, 602, 603, 604, 605, 606, 607, 630, 695, 718, 719, 720, 721, 724, 725, 726, 728, 729, 731, 733, 737, 738, 740, 741, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 860, 861, 862, 863, 886, 317]"
318,318,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 77, 78, 101, 102, 103, 104, 105, 108, 109, 125, 280, 281, 282, 283, 284, 452, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 504, 562, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 893, 318]"
