,idx,adj
264,264,"[3, 4, 5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 59, 62, 63, 64, 65, 79, 80, 81, 97, 99, 100, 112, 114, 115, 116, 117, 122, 124, 126, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 186, 187, 188, 189, 190, 191, 192, 193, 194, 209, 218, 219, 220, 221, 224, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 265, 266, 269, 273, 274, 275, 276, 285, 286, 287, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 319, 323, 324, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 384, 397, 398, 399, 400, 401, 402, 403, 404, 405, 415, 416, 417, 418, 429, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 458, 461, 463, 464, 470, 471, 480, 481, 482, 483, 484, 485, 494, 502, 510, 518, 525, 526, 528, 533, 534, 536, 537, 541, 553, 554, 555, 558, 560, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 615, 616, 617, 618, 619, 620, 621, 622, 623, 629, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 706, 707, 708, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 745, 746, 747, 749, 751, 752, 754, 758, 759, 760, 761, 764, 770, 773, 792, 794, 795, 797, 799, 800, 801, 802, 803, 804, 806, 807, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 264]"
265,265,"[3, 4, 5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 59, 62, 63, 64, 65, 79, 80, 81, 97, 99, 100, 112, 114, 115, 116, 117, 122, 124, 126, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 186, 187, 188, 189, 190, 191, 192, 193, 194, 218, 219, 220, 221, 224, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 266, 273, 274, 275, 276, 285, 286, 287, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 319, 323, 324, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 383, 384, 397, 398, 399, 400, 401, 402, 403, 404, 405, 415, 416, 417, 418, 429, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 458, 461, 463, 464, 470, 471, 478, 480, 481, 482, 483, 484, 485, 494, 502, 510, 511, 512, 518, 520, 521, 524, 525, 526, 528, 530, 533, 534, 536, 537, 539, 541, 543, 544, 549, 551, 553, 554, 555, 558, 560, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 629, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 706, 707, 708, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 744, 746, 747, 749, 751, 752, 754, 761, 764, 773, 794, 795, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 265]"
266,266,"[3, 4, 5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 59, 62, 63, 64, 65, 79, 80, 81, 97, 99, 100, 112, 114, 115, 116, 117, 122, 124, 126, 148, 149, 150, 151, 152, 153, 155, 156, 157, 162, 165, 166, 168, 169, 171, 224, 249, 259, 260, 261, 262, 263, 264, 265, 271, 272, 273, 274, 275, 276, 285, 286, 287, 300, 301, 302, 303, 304, 305, 313, 314, 315, 317, 319, 323, 324, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 359, 360, 361, 363, 364, 367, 368, 369, 370, 371, 384, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 415, 416, 417, 429, 458, 461, 463, 464, 471, 483, 484, 485, 494, 502, 506, 509, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 615, 616, 617, 618, 619, 620, 621, 622, 623, 629, 630, 644, 694, 695, 706, 707, 708, 709, 718, 719, 720, 721, 724, 725, 726, 728, 729, 730, 731, 733, 736, 737, 738, 740, 741, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 886, 893, 916, 925, 927, 932, 938, 940, 946, 948, 951, 954, 959, 960, 961, 965, 966, 968, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 266]"
267,267,"[0, 5, 6, 7, 32, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 61, 67, 89, 90, 91, 95, 108, 114, 115, 119, 120, 121, 122, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 162, 166, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 232, 233, 234, 235, 236, 268, 269, 300, 301, 302, 306, 307, 308, 309, 310, 311, 317, 324, 325, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 385, 386, 394, 395, 396, 418, 419, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 469, 470, 477, 478, 479, 480, 481, 482, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 826, 827, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 267]"
268,268,"[0, 5, 6, 7, 32, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 61, 67, 89, 90, 91, 95, 108, 114, 115, 119, 120, 121, 122, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 162, 166, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 232, 233, 234, 235, 236, 267, 269, 300, 301, 302, 306, 307, 308, 309, 310, 311, 317, 324, 325, 328, 329, 331, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 385, 386, 394, 396, 418, 419, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 469, 470, 477, 478, 479, 480, 481, 482, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 826, 827, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 268]"
269,269,"[5, 31, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 89, 90, 108, 114, 115, 117, 119, 120, 121, 122, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 162, 166, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 232, 233, 234, 235, 236, 264, 267, 268, 300, 301, 302, 306, 307, 308, 309, 310, 311, 312, 313, 314, 317, 324, 325, 328, 329, 331, 332, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 385, 386, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 469, 470, 477, 478, 479, 480, 481, 482, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 826, 827, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 269]"
270,270,"[66, 67, 110, 118, 160, 225, 226, 227, 228, 229, 230, 231, 325, 326, 327, 408, 442, 467, 608, 609, 610, 611, 626, 628, 787, 788, 828, 829, 830, 877, 878, 879, 880, 881, 882, 270]"
271,271,"[4, 31, 62, 65, 68, 79, 80, 81, 97, 99, 100, 112, 113, 116, 117, 126, 165, 166, 266, 272, 273, 299, 300, 301, 303, 304, 305, 312, 313, 314, 315, 316, 319, 322, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 430, 453, 454, 455, 456, 457, 458, 459, 461, 463, 464, 471, 494, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 630, 694, 706, 707, 708, 709, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 833, 837, 838, 840, 865, 866, 867, 868, 869, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 271]"
272,272,"[4, 31, 62, 63, 64, 65, 68, 79, 80, 81, 97, 99, 100, 112, 113, 116, 117, 126, 165, 166, 266, 271, 273, 299, 300, 301, 302, 303, 304, 305, 312, 313, 314, 315, 316, 319, 322, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 430, 453, 454, 455, 456, 457, 458, 459, 461, 463, 464, 471, 494, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 630, 694, 706, 707, 708, 709, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 833, 837, 838, 840, 865, 866, 867, 868, 869, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 272]"
273,273,"[4, 31, 53, 62, 63, 64, 65, 68, 79, 80, 81, 97, 99, 100, 112, 113, 116, 117, 122, 124, 126, 162, 165, 166, 259, 260, 261, 262, 263, 264, 265, 266, 271, 272, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 319, 322, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 430, 453, 454, 455, 456, 457, 458, 459, 461, 463, 464, 470, 471, 477, 485, 494, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 630, 694, 706, 707, 708, 709, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 837, 838, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 865, 866, 867, 868, 869, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 273]"
274,274,"[3, 4, 5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 59, 62, 63, 64, 65, 79, 80, 81, 97, 99, 100, 112, 114, 115, 116, 117, 122, 126, 148, 149, 150, 152, 156, 157, 162, 165, 166, 171, 224, 249, 259, 260, 261, 262, 263, 264, 265, 266, 275, 276, 285, 286, 287, 300, 301, 302, 303, 304, 305, 317, 319, 320, 323, 324, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 415, 416, 417, 429, 431, 458, 461, 463, 464, 471, 483, 484, 485, 494, 502, 509, 510, 511, 512, 518, 520, 521, 522, 524, 525, 526, 528, 529, 530, 531, 533, 534, 536, 537, 538, 540, 541, 543, 544, 549, 551, 553, 554, 555, 558, 560, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 629, 630, 636, 637, 638, 639, 640, 641, 642, 644, 694, 695, 706, 707, 708, 709, 718, 719, 720, 721, 724, 726, 728, 729, 730, 731, 733, 737, 738, 740, 741, 797, 799, 800, 801, 802, 803, 804, 806, 807, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 274]"
275,275,"[3, 4, 5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 59, 62, 63, 64, 65, 69, 70, 71, 72, 79, 80, 81, 92, 93, 97, 99, 100, 112, 114, 116, 117, 122, 126, 148, 162, 163, 165, 166, 171, 224, 249, 259, 260, 261, 262, 263, 264, 265, 266, 274, 276, 285, 286, 287, 300, 301, 302, 303, 304, 305, 317, 319, 320, 321, 323, 324, 332, 333, 334, 349, 350, 364, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 415, 416, 417, 429, 431, 458, 461, 463, 464, 471, 483, 484, 485, 494, 502, 510, 511, 512, 518, 524, 525, 526, 528, 529, 533, 536, 537, 541, 543, 549, 553, 555, 558, 560, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 629, 630, 631, 632, 634, 636, 637, 638, 639, 640, 641, 642, 644, 694, 695, 706, 707, 708, 709, 718, 719, 720, 724, 726, 728, 729, 731, 737, 741, 797, 799, 800, 801, 802, 803, 804, 806, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 856, 861, 863, 864, 865, 866, 867, 868, 869, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 275]"
276,276,"[3, 4, 5, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 59, 62, 63, 64, 65, 69, 70, 71, 72, 73, 79, 80, 81, 92, 93, 97, 99, 100, 112, 114, 115, 116, 117, 122, 126, 148, 162, 163, 165, 166, 171, 224, 249, 259, 260, 261, 262, 263, 264, 265, 266, 274, 275, 277, 278, 279, 285, 286, 287, 300, 301, 302, 303, 317, 319, 320, 321, 323, 324, 333, 349, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 415, 416, 417, 429, 431, 458, 461, 464, 471, 483, 484, 485, 494, 502, 510, 512, 525, 526, 541, 553, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 629, 630, 631, 632, 634, 636, 637, 638, 639, 640, 641, 642, 644, 694, 695, 706, 707, 708, 709, 718, 719, 720, 721, 724, 726, 728, 729, 731, 733, 737, 738, 740, 741, 797, 799, 800, 801, 802, 803, 804, 806, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 856, 860, 861, 863, 864, 865, 866, 867, 868, 869, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 276]"
277,277,"[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 41, 52, 55, 59, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 161, 171, 224, 249, 276, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 318, 320, 321, 323, 324, 406, 429, 431, 433, 444, 445, 447, 449, 451, 452, 462, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 627, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 718, 719, 721, 726, 729, 730, 731, 733, 736, 738, 741, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 277]"
278,278,"[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 41, 52, 55, 59, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 161, 224, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 318, 320, 321, 323, 324, 406, 429, 431, 433, 434, 438, 440, 443, 444, 445, 446, 447, 448, 449, 451, 452, 462, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 627, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 718, 719, 721, 726, 729, 730, 731, 733, 736, 738, 741, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 278]"
