,idx,adj
302,302,"[5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 62, 65, 97, 99, 100, 112, 114, 115, 116, 117, 122, 124, 126, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 186, 187, 188, 235, 259, 260, 261, 262, 263, 264, 265, 266, 274, 285, 286, 287, 300, 301, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 319, 324, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 383, 384, 397, 398, 399, 400, 401, 402, 403, 404, 405, 418, 458, 461, 470, 477, 478, 479, 480, 481, 482, 485, 494, 502, 567, 568, 570, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 586, 588, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 615, 616, 618, 619, 622, 623, 630, 694, 695, 706, 707, 708, 709, 718, 719, 720, 721, 724, 725, 726, 728, 729, 730, 731, 733, 737, 738, 740, 741, 795, 797, 799, 801, 802, 803, 804, 806, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 866, 867, 868, 869, 886, 302]"
303,303,"[5, 31, 35, 36, 37, 38, 42, 45, 46, 47, 48, 51, 53, 54, 62, 65, 79, 97, 99, 112, 114, 115, 116, 117, 122, 124, 126, 143, 148, 149, 150, 151, 152, 153, 156, 157, 162, 165, 166, 168, 169, 263, 265, 273, 300, 301, 302, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 329, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 363, 364, 365, 366, 383, 384, 397, 398, 399, 400, 401, 402, 403, 404, 405, 458, 461, 463, 464, 469, 470, 477, 478, 479, 480, 481, 482, 494, 515, 518, 521, 533, 534, 536, 539, 541, 551, 553, 554, 558, 560, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 630, 694, 706, 707, 708, 709, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 865, 867, 303]"
304,304,"[4, 5, 31, 53, 54, 62, 65, 79, 80, 97, 99, 112, 114, 116, 117, 122, 124, 126, 148, 149, 150, 151, 152, 156, 157, 162, 166, 271, 273, 300, 301, 302, 303, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 319, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 361, 363, 364, 365, 366, 368, 383, 384, 397, 398, 399, 400, 401, 402, 403, 404, 405, 458, 461, 463, 464, 469, 470, 477, 478, 479, 480, 481, 482, 494, 506, 514, 515, 516, 517, 518, 520, 521, 523, 525, 526, 527, 528, 530, 533, 534, 536, 537, 539, 541, 542, 543, 544, 545, 547, 549, 550, 551, 552, 553, 554, 555, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 630, 694, 706, 709, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 865, 867, 304]"
305,305,"[5, 31, 46, 47, 48, 51, 53, 54, 62, 65, 97, 99, 112, 114, 115, 116, 117, 122, 124, 126, 143, 148, 149, 150, 151, 152, 153, 156, 157, 162, 166, 168, 169, 273, 300, 301, 302, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 319, 329, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 363, 364, 365, 366, 383, 384, 397, 398, 399, 400, 401, 402, 403, 404, 405, 458, 461, 463, 464, 469, 470, 477, 478, 479, 480, 481, 482, 494, 515, 533, 554, 560, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 630, 694, 706, 709, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 865, 305]"
306,306,"[2, 5, 31, 48, 51, 53, 54, 62, 112, 114, 115, 116, 117, 122, 124, 126, 143, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 186, 187, 188, 189, 190, 191, 192, 209, 210, 211, 212, 217, 218, 219, 220, 221, 300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 319, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 383, 384, 385, 418, 458, 469, 470, 477, 478, 479, 480, 481, 482, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 630, 709, 764, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 306]"
307,307,"[2, 5, 31, 45, 46, 47, 48, 49, 50, 51, 53, 54, 62, 112, 114, 115, 116, 117, 122, 124, 126, 143, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 223, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 319, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 383, 384, 385, 418, 458, 469, 470, 477, 478, 479, 480, 481, 482, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 630, 709, 762, 764, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 857, 858, 859, 860, 862, 307]"
308,308,"[2, 5, 31, 45, 46, 47, 48, 49, 50, 51, 53, 54, 62, 112, 114, 115, 116, 117, 122, 124, 126, 143, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 186, 187, 188, 189, 190, 191, 192, 193, 194, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 223, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 319, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 383, 384, 385, 418, 458, 469, 470, 477, 478, 479, 480, 481, 482, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 630, 709, 764, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 857, 858, 859, 862, 308]"
309,309,"[2, 5, 31, 45, 46, 47, 48, 49, 50, 51, 53, 54, 62, 112, 114, 115, 116, 117, 122, 124, 126, 143, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 186, 187, 188, 189, 190, 191, 192, 193, 194, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 223, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 311, 312, 313, 314, 315, 316, 319, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 383, 384, 385, 418, 458, 469, 470, 477, 478, 479, 480, 481, 482, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 630, 709, 762, 764, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 857, 858, 859, 860, 862, 863, 309]"
310,310,"[5, 31, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 62, 112, 114, 115, 116, 117, 122, 124, 126, 143, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 174, 175, 177, 178, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 223, 235, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 319, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 383, 384, 385, 418, 458, 469, 470, 477, 478, 479, 480, 481, 482, 494, 614, 615, 616, 617, 618, 619, 620, 621, 622, 630, 709, 762, 763, 764, 773, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 310]"
311,311,"[2, 5, 31, 48, 51, 53, 54, 62, 112, 114, 115, 116, 117, 122, 124, 126, 143, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 186, 187, 188, 189, 190, 191, 192, 193, 194, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 220, 221, 223, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 383, 384, 385, 418, 458, 469, 470, 477, 478, 479, 480, 481, 482, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 630, 709, 762, 764, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 857, 858, 859, 862, 311]"
312,312,"[2, 31, 51, 53, 54, 62, 112, 114, 115, 116, 117, 122, 124, 126, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 313, 314, 315, 316, 319, 328, 329, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 363, 364, 365, 366, 383, 384, 385, 404, 458, 469, 470, 477, 478, 479, 480, 481, 482, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 630, 709, 807, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 312]"
313,313,"[5, 31, 45, 46, 47, 48, 51, 53, 54, 62, 112, 114, 115, 116, 117, 122, 124, 126, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 186, 187, 188, 189, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 314, 315, 316, 319, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 363, 364, 365, 366, 383, 384, 385, 404, 458, 461, 463, 464, 469, 470, 477, 478, 479, 480, 481, 482, 494, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 630, 709, 797, 801, 802, 803, 804, 807, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 313]"
314,314,"[5, 31, 51, 53, 54, 62, 112, 114, 115, 116, 117, 122, 124, 126, 143, 148, 149, 150, 151, 152, 153, 154, 156, 157, 162, 166, 168, 169, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 315, 316, 319, 328, 329, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 363, 364, 365, 366, 383, 384, 385, 403, 404, 458, 461, 463, 464, 469, 470, 477, 478, 479, 480, 481, 482, 494, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 630, 709, 797, 798, 799, 801, 802, 803, 804, 805, 806, 807, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 314]"
315,315,"[31, 51, 53, 54, 62, 112, 114, 116, 117, 122, 124, 126, 143, 148, 149, 150, 151, 152, 156, 157, 162, 166, 273, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 316, 319, 329, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 363, 364, 365, 366, 383, 384, 402, 403, 404, 458, 461, 463, 464, 469, 470, 477, 478, 479, 480, 481, 482, 515, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 630, 709, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 315]"
316,316,"[53, 62, 68, 112, 116, 117, 124, 126, 166, 271, 272, 273, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 319, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 365, 366, 367, 368, 370, 371, 372, 383, 402, 403, 404, 458, 461, 463, 464, 469, 470, 477, 478, 479, 480, 481, 482, 505, 506, 507, 508, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 525, 526, 527, 528, 530, 532, 533, 534, 536, 537, 539, 541, 542, 543, 544, 545, 547, 550, 551, 552, 553, 554, 555, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 709, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 865, 907, 316]"
317,317,"[5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 62, 65, 97, 99, 100, 112, 114, 115, 116, 117, 122, 124, 126, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 165, 166, 167, 168, 169, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 206, 207, 208, 209, 217, 218, 219, 220, 221, 222, 223, 224, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 266, 269, 285, 286, 287, 300, 301, 302, 303, 310, 319, 324, 328, 329, 331, 332, 357, 358, 359, 360, 361, 362, 363, 366, 384, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 485, 494, 502, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 694, 695, 706, 707, 708, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 745, 746, 747, 749, 751, 752, 754, 758, 759, 760, 761, 764, 765, 767, 769, 770, 772, 773, 776, 777, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 317]"
318,318,"[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 52, 60, 61, 77, 78, 101, 102, 103, 104, 105, 106, 108, 109, 125, 277, 278, 279, 280, 281, 282, 283, 284, 324, 431, 433, 434, 443, 445, 447, 451, 452, 462, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 595, 596, 604, 605, 607, 627, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 745, 748, 753, 755, 760, 893, 318]"
319,319,"[4, 5, 31, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 62, 63, 64, 65, 79, 80, 81, 97, 99, 100, 112, 114, 116, 117, 122, 124, 126, 148, 149, 150, 151, 152, 156, 157, 162, 165, 166, 259, 260, 261, 262, 263, 264, 265, 266, 271, 272, 273, 274, 275, 276, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 317, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 364, 367, 368, 370, 371, 383, 384, 397, 398, 399, 400, 401, 402, 403, 404, 405, 415, 416, 417, 458, 461, 463, 464, 471, 485, 494, 506, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 630, 694, 706, 707, 708, 709, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 865, 866, 867, 868, 869, 319]"
320,320,"[3, 29, 33, 34, 59, 69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 161, 163, 171, 249, 277, 278, 321, 323, 406, 429, 431, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 977, 979, 981, 982, 983, 990, 991, 992, 993, 995, 997, 999, 320]"
321,321,"[3, 33, 59, 69, 70, 71, 72, 73, 74, 75, 76, 92, 93, 94, 107, 161, 163, 171, 249, 320, 323, 406, 429, 431, 468, 624, 625, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 990, 321]"
322,322,"[68, 374, 375, 376, 430, 453, 454, 455, 456, 457, 459, 460, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 883, 884, 885, 887, 888, 889, 890, 891, 892, 910, 911, 912, 913, 322]"
323,323,"[3, 29, 34, 41, 55, 59, 63, 64, 100, 161, 171, 224, 249, 259, 260, 261, 262, 263, 264, 266, 274, 275, 276, 277, 278, 279, 285, 286, 287, 320, 321, 406, 429, 431, 483, 484, 485, 598, 599, 600, 601, 629, 636, 637, 638, 639, 640, 641, 642, 644, 864, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 323]"
324,324,"[3, 5, 29, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 97, 99, 108, 114, 115, 224, 259, 260, 261, 262, 263, 264, 265, 279, 280, 281, 282, 283, 284, 285, 286, 287, 302, 317, 318, 432, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 483, 484, 485, 488, 489, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 623, 630, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 846, 847, 850, 854, 855, 856, 857, 860, 861, 863, 886, 893, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 984, 985, 986, 987, 988, 989, 991, 992, 993, 994, 995, 997, 998, 324]"
325,325,"[32, 52, 61, 67, 118, 119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 159, 160, 225, 226, 227, 228, 229, 230, 231, 327, 441, 442, 467, 626, 628, 656, 742, 743, 745, 748, 749, 750, 751, 752, 753, 755, 756, 757, 758, 759, 760, 761, 768, 775, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 325]"
326,326,"[66, 110, 118, 225, 226, 227, 228, 229, 230, 231, 270, 327, 408, 442, 467, 608, 609, 610, 611, 626, 628, 828, 829, 830, 877, 878, 879, 880, 881, 882, 326]"
327,327,"[110, 118, 160, 225, 226, 227, 228, 229, 230, 231, 270, 325, 326, 442, 467, 608, 609, 610, 611, 626, 628, 828, 829, 830, 877, 878, 879, 880, 881, 882, 327]"
328,328,"[5, 31, 35, 36, 37, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 114, 115, 117, 122, 124, 129, 130, 131, 132, 143, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 300, 301, 302, 306, 307, 308, 309, 310, 311, 312, 313, 314, 317, 329, 331, 332, 347, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 385, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 469, 470, 477, 478, 479, 480, 481, 482, 494, 502, 563, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 602, 603, 604, 605, 606, 607, 630, 645, 646, 647, 648, 649, 650, 651, 653, 654, 655, 656, 657, 658, 659, 695, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 745, 746, 747, 749, 751, 752, 754, 758, 759, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 886, 328]"
329,329,"[5, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 114, 115, 122, 124, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 300, 301, 302, 303, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 328, 331, 332, 344, 345, 346, 347, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 383, 384, 385, 418, 441, 469, 470, 477, 478, 479, 480, 481, 482, 709, 720, 724, 725, 726, 728, 735, 737, 740, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 329]"
330,330,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 697, 698, 699, 700, 701, 702, 703, 704, 705, 710, 711, 712, 713, 714, 715, 716, 717, 870, 871, 872, 873, 874, 875, 876, 330]"
331,331,"[5, 32, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 114, 115, 122, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 232, 233, 234, 235, 236, 267, 268, 269, 300, 301, 302, 306, 307, 308, 309, 310, 311, 313, 317, 328, 329, 357, 358, 359, 360, 361, 362, 363, 365, 366, 384, 385, 418, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 469, 470, 477, 478, 479, 480, 481, 482, 567, 568, 570, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 587, 588, 590, 591, 593, 594, 595, 596, 597, 603, 606, 607, 645, 646, 647, 648, 649, 650, 651, 653, 654, 655, 656, 657, 658, 659, 695, 709, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 792, 793, 794, 795, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 331]"
332,332,"[5, 31, 35, 38, 42, 45, 46, 47, 48, 49, 50, 51, 53, 54, 62, 65, 97, 99, 112, 114, 115, 116, 117, 122, 124, 126, 143, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 166, 168, 169, 273, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 328, 329, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 357, 358, 359, 360, 361, 363, 364, 365, 366, 383, 384, 397, 398, 399, 400, 401, 402, 403, 404, 405, 458, 461, 463, 464, 469, 470, 477, 478, 479, 480, 481, 482, 494, 515, 554, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 630, 694, 706, 709, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 858, 859, 862, 865, 332]"
